,Player,Salary,Adjusted,Year,SalaryCap,Salary/Cap,TeamSalary,Salary/TeamSalary
34,Rod Strickland,10000000,14953422,2000,35500000,0.28169014084507044,59085969.0,0.16924491836632144
35,Jalen Rose,9660000,14445005,2000,35500000,0.27211267605633804,55086140.0,0.1753617153062458
36,Grant Hill,9660000,14445005,2000,35500000,0.27211267605633804,40475338.0,0.23866385007087526
37,Tracy McGrady,9660000,14445005,2000,35500000,0.27211267605633804,38313749.0,0.25212881151359007
38,Tim Duncan,9660000,14445005,2000,35500000,0.27211267605633804,57215938.0,0.16883407556824465
39,Vlade Divac,9640000,14415099,2000,35500000,0.27154929577464787,46266289.0,0.20835904950146314
40,Tom Gugliotta,9360000,13996403,2000,35500000,0.26366197183098594,53906347.0,0.17363447016730701
41,Nick Van Exel,9200000,13757148,2000,35500000,0.2591549295774648,52189220.0,0.17628161524544725
42,Keith Van Horn,9000000,13458080,2000,35500000,0.2535211267605634,68977578.0,0.13047718201993116
43,Allan Houston,9000000,13458080,2000,35500000,0.2535211267605634,74007738.0,0.12160890527420254
44,Eddie Jones,8960000,13398266,2000,35500000,0.2523943661971831,46441558.0,0.19293065060392678
45,Brian Grant,8900000,13308545,2000,35500000,0.2507042253521127,87395140.0,0.10183632636780489
46,Tim Thomas,8510000,12725362,2000,35500000,0.23971830985915493,57819318.0,0.14718264231342196
47,Michael Finley,8400000,12560874,2000,35500000,0.23661971830985915,52274842.0,0.1606891513894963
48,Shawn Bradley,8370000,12516014,2000,35500000,0.23577464788732394,52274842.0,0.16011526156310524
49,Terrell Brandon,8330000,12456200,2000,35500000,0.23464788732394365,47488500.0,0.17541088895206208
50,Glenn Robinson,8120000,12142178,2000,35500000,0.2287323943661972,57819318.0,0.14043749184312412
51,Steve Smith,8100000,12112272,2000,35500000,0.22816901408450704,87395140.0,0.092682499278564
52,Elden Campbell,8050000,12037504,2000,35500000,0.2267605633802817,46441558.0,0.17333613140196547
53,Danny Manning,8030000,12007597,2000,35500000,0.22619718309859155,57819318.0,0.13888091865767077
54,Derrick Coleman,8000000,11962737,2000,35500000,0.22535211267605634,46441558.0,0.17225950946779175
55,Avery Johnson,8000000,11962737,2000,35500000,0.22535211267605634,57215938.0,0.13982118059481957
56,Theo Ratliff,7800000,11663669,2000,35500000,0.21971830985915494,51085458.0,0.15268532974687238
57,Kerry Kittles,7770000,11618809,2000,35500000,0.2188732394366197,68977578.0,0.11264530047720725
58,Jason Kidd,7680000,11484228,2000,35500000,0.2163380281690141,53906347.0,0.14246930885522627
59,Glen Rice,7578900,11333049,2000,35500000,0.21349014084507043,58968213.0,0.12852517677617262
60,Kenny Anderson,7520000,11244973,2000,35500000,0.21183098591549296,51478707.0,0.146079815097143
61,Matt Geiger,7515840,11238752,2000,35500000,0.21171380281690141,51085458.0,0.14712288573394017
62,Tyrone Hill,7300000,10915998,2000,35500000,0.2056338028169014,51085458.0,0.14289780860925236
63,Kendall Gill,7000000,10467395,2000,35500000,0.19718309859154928,68977578.0,0.10148225268216869
64,Clifford Robinson,6890000,10302907,2000,35500000,0.19408450704225352,53906347.0,0.12781426276204544
65,Christian Laettner,6625000,9906642,2000,35500000,0.18661971830985916,40475338.0,0.16367991787987046
66,Horace Grant,6500000,9719724,2000,35500000,0.18309859154929578,51538658.0,0.12611892222727258
67,Jamal Mashburn,6200000,9271121,2000,35500000,0.17464788732394365,73472329.0,0.08438551063217282
68,Chris Dudley,6200000,9271121,2000,35500000,0.17464788732394365,74007738.0,0.08377502363333952
69,Toni Kukoc,6000000,8972053,2000,35500000,0.16901408450704225,,
70,Dale Davis,6000000,8972053,2000,35500000,0.16901408450704225,55086140.0,0.10892032006599119
71,Bryant Stith,5920000,8852425,2000,35500000,0.1667605633802817,52189220.0,0.11343338720141823
72,Alan Henderson,5910000,8837472,2000,35500000,0.1664788732394366,39297129.0,0.1503926660901869
73,Charles Oakley,5760000,8613171,2000,35500000,0.16225352112676056,38313749.0,0.15033767643046364
74,Marcus Camby,5750000,8598217,2000,35500000,0.1619718309859155,74007738.0,0.0776945783696294
75,Luc Longley,5750000,8598217,2000,35500000,0.1619718309859155,53906347.0,0.1066664747288478
76,PJ Brown,5740000,8583264,2000,35500000,0.1616901408450704,,
77,Jermaine O'Neal,5710000,8538404,2000,35500000,0.1608450704225352,87395140.0,0.06533544084945685
78,Donyell Marshall,5630000,8418776,2000,35500000,0.15859154929577465,42363018.0,0.13289893557630855
79,Erick Dampier,5610000,8388869,2000,35500000,0.1580281690140845,42363018.0,0.13242682568083322
80,Wesley Person,5600000,8373916,2000,35500000,0.15774647887323945,49780549.0,0.11249373726272083
81,Chris Gatling,5550000,8299149,2000,35500000,0.1563380281690141,44824540.0,0.12381610608831681
82,Anthony Mason,5550000,8299149,2000,35500000,0.1563380281690141,46441558.0,0.11950503469328053
83,Ron Mercer,5520000,8254289,2000,35500000,0.15549295774647887,44824540.0,0.12314682983919076
84,Steve Nash,5500000,8224382,2000,35500000,0.15492957746478872,52274842.0,0.10521313483836067
85,Isaac Austin,5500000,8224382,2000,35500000,0.15492957746478872,59085969.0,0.0930847051014768
86,Antonio Davis,5500000,8224382,2000,35500000,0.15492957746478872,38313749.0,0.1435516007582552
87,Jim McIlvaine,5400000,8074848,2000,35500000,0.15211267605633802,68977578.0,0.0782863092119587
88,Derrick McKey,5400000,8074848,2000,35500000,0.15211267605633802,55086140.0,0.09802828805939207
89,Kelvin Cato,5330000,7970174,2000,35500000,0.15014084507042252,49283309.0,0.10815020557974303
90,Jerry Stackhouse,5310000,7940267,2000,35500000,0.1495774647887324,40475338.0,0.13119099833088485
91,Austin Croshere,5300000,7925313,2000,35500000,0.14929577464788732,55086140.0,0.09621294939162556
92,Sean Elliott,5300000,7925313,2000,35500000,0.14929577464788732,57215938.0,0.09263153214406797
93,Greg Ostertag,5200000,7775779,2000,35500000,0.14647887323943662,53893860.0,0.0964859447810938
94,Charlie Ward,5040000,7536524,2000,35500000,0.14197183098591548,74007738.0,0.06810098695355342
95,Lorenzen Wright,4950000,7401944,2000,35500000,0.13943661971830987,39297129.0,0.12596340053239002
96,Loy Vaught,4812025,7195624,2000,35500000,0.13555,40475338.0,0.11888782744692583
97,Chris Mills,4800000,7177642,2000,35500000,0.1352112676056338,42363018.0,0.1133063749140819
98,Mookie Blaylock,4800000,7177642,2000,35500000,0.1352112676056338,42363018.0,0.1133063749140819
99,Robert Horry,4800000,7177642,2000,35500000,0.1352112676056338,58968213.0,0.0813997873735804
100,Hersey Hawkins,4760000,7117828,2000,35500000,0.13408450704225353,29691907.0,0.16031304422447504
101,Chris Childs,4680000,6998201,2000,35500000,0.13183098591549297,74007738.0,0.06323663074258533
102,Chris Mullin,4650000,6953341,2000,35500000,0.13098591549295774,55086140.0,0.08441324805114317
103,Bobby Phills,4640000,6938387,2000,35500000,0.13070422535211268,46441558.0,0.09991051549131921
104,Bryon Russell,4570000,6833713,2000,35500000,0.12873239436619718,53893860.0,0.08479630147107667
105,Tariq Abdul-Wahad,4500000,6729040,2000,35500000,0.1267605633802817,44824540.0,0.10039143736890552
106,Bo Outlaw,4500000,6729040,2000,35500000,0.1267605633802817,37459860.0,0.12012858563806698
107,Bob Sura,4390000,6564552,2000,35500000,0.12366197183098591,49780549.0,0.08818705474702579
108,Jason Caffey,4380000,6549598,2000,35500000,0.12338028169014084,42363018.0,0.10339206710909973
109,Robert Pack,4320000,6459878,2000,35500000,0.12169014084507042,52274842.0,0.08264013500031239
110,Brent Barry,4320000,6459878,2000,35500000,0.12169014084507042,51538658.0,0.08382057600335655
111,Vitaly Potapenko,4290000,6415018,2000,35500000,0.12084507042253521,51478707.0,0.0833354264317478
112,Brevin Knight,4250000,6355204,2000,35500000,0.11971830985915492,49780549.0,0.08537471131545778
113,Howard Eisley,4250000,6355204,2000,35500000,0.11971830985915492,53893860.0,0.0788587048691632
114,Walt Williams,4250000,6355204,2000,35500000,0.11971830985915492,49283309.0,0.08623609262925101
115,Scott Williams,4200000,6280437,2000,35500000,0.11830985915492957,57819318.0,0.07264008198782282
116,Dan Majerle,4050000,6056136,2000,35500000,0.11408450704225352,73472329.0,0.05512279323553225
117,Brad Miller,4000000,5981368,2000,35500000,0.11267605633802817,46441558.0,0.08612975473389588
118,Ben Wallace,4000000,5981368,2000,35500000,0.11267605633802817,37459860.0,0.1067809650116151
119,Duane Causwell,4000000,5981368,2000,35500000,0.11267605633802817,73472329.0,0.05444226492398247
120,Sam Cassell,4000000,5981368,2000,35500000,0.11267605633802817,57819318.0,0.06918103046459316
121,Danny Fortson,3950000,5906601,2000,35500000,0.11126760563380282,51478707.0,0.07673075394065355
122,Corliss Williamson,3940000,5891648,2000,35500000,0.11098591549295775,46266289.0,0.08515919658047352
123,Cedric Ceballos,3937500,5887910,2000,35500000,0.11091549295774648,52274842.0,0.0753230397138264
124,Jahidi White,3922000,5864732,2000,35500000,0.11047887323943661,59085969.0,0.06637785698327127
125,Cuttino Mobley,3920000,5861741,2000,35500000,0.1104225352112676,49283309.0,0.07954011367215623
126,Rashard Lewis,3920000,5861741,2000,35500000,0.1104225352112676,51538658.0,0.07605941155860131
127,Scot Pollard,3920000,5861741,2000,35500000,0.1104225352112676,46266289.0,0.08472691639478584
128,Eric Williams,3890000,5816881,2000,35500000,0.1095774647887324,51478707.0,0.07556522350104869
129,Voshon Lenard,3780000,5652393,2000,35500000,0.10647887323943662,73472329.0,0.051447940353163434
130,Nick Anderson,3750000,5607533,2000,35500000,0.1056338028169014,46266289.0,0.08105253481644054
131,Dana Barros,3700000,5532766,2000,35500000,0.10422535211267606,51478707.0,0.07187437710896663
132,Michael Olowokandi,3697440,5528938,2000,35500000,0.10415323943661972,29606189.0,0.12488740107684917
133,Doug West,3680000,5502859,2000,35500000,0.10366197183098591,48899840.0,0.07525586995785671
134,Kurt Thomas,3680000,5502859,2000,35500000,0.10366197183098591,74007738.0,0.04972453015656282
135,Elton Brand,3629160,5426836,2000,35500000,0.10222985915492958,29691907.0,0.1222272452894319
136,Adonal Foyle,3580000,5353325,2000,35500000,0.10084507042253521,42363018.0,0.08450767129008609
137,Mark Jackson,3570000,5338371,2000,35500000,0.10056338028169014,55086140.0,0.06480759043926476
138,Kenyon Martin,3536640,5288487,2000,35500000,0.09962366197183098,,
139,Michael Stewart,3520000,5263604,2000,35500000,0.09915492957746479,38313749.0,0.09187302448528334
140,Derek Strong,3510000,5248651,2000,35500000,0.09887323943661971,37459860.0,0.09370029679769225
141,Travis Best,3500000,5233697,2000,35500000,0.09859154929577464,55086140.0,0.0635368533718282
142,Rex Chapman,3500000,5233697,2000,35500000,0.09859154929577464,53906347.0,0.06492741940016822
143,Greg Anthony,3500000,5233697,2000,35500000,0.09859154929577464,87395140.0,0.04004799351542889
144,Rick Fox,3400000,5084163,2000,35500000,0.09577464788732394,58968213.0,0.05765818272295279
145,Adam Keefe,3390000,5069210,2000,35500000,0.09549295774647887,53893860.0,0.06290141400152077
146,Lamond Murray,3380000,5054256,2000,35500000,0.09521126760563381,49780549.0,0.06789800570499936
147,Derek Fisher,3380000,5054256,2000,35500000,0.09521126760563381,58968213.0,0.05731901694222954
148,Eric Snow,3380000,5054256,2000,35500000,0.09521126760563381,51085458.0,0.06616364289031137
149,Mike Bibby,3308160,4946831,2000,35500000,0.09318760563380282,48899840.0,0.06765175509776719
150,Jud Buechler,3260000,4874815,2000,35500000,0.09183098591549296,40475338.0,0.0805428727982457
151,Steve Francis,3246960,4855316,2000,35500000,0.09146366197183099,49283309.0,0.06588356313493479
152,Greg Minor,3240000,4844908,2000,35500000,0.09126760563380282,,
153,Tony Battie,3200000,4785095,2000,35500000,0.09014084507042254,51478707.0,0.062161623445592756
154,Travis Knight,3200000,4785095,2000,35500000,0.09014084507042254,58968213.0,0.054266524915720274
155,Don MacLean,3178500,4752944,2000,35500000,0.08953521126760564,53906347.0,0.05896337216098134
156,Stromile Swift,3164280,4731681,2000,35500000,0.08913464788732395,,
157,Doug Christie,3140000,4695374,2000,35500000,0.08845070422535212,38313749.0,0.08195491388744025
158,Darrell Armstrong,3100000,4635560,2000,35500000,0.08732394366197183,37459860.0,0.0827552478840017
159,Tracy Murray,3060000,4575747,2000,35500000,0.08619718309859155,59085969.0,0.05178894502009437
160,Mark Bryant,3029268,4529791,2000,35500000,0.08533149295774647,49780549.0,0.060852442587565676
161,Chucky Atkins,3000000,4486026,2000,35500000,0.08450704225352113,37459860.0,0.08008572375871133
162,Tyrone Nesby,2990000,4471073,2000,35500000,0.08422535211267605,29606189.0,0.10099239723153831
163,Raef LaFrentz,2970840,4442422,2000,35500000,0.0836856338028169,52189220.0,0.056924399329976574
164,Samaki Walker,2960000,4426212,2000,35500000,0.08338028169014085,57215938.0,0.05173383682008324
165,Baron Davis,2916000,4360417,2000,35500000,0.08214084507042253,46441558.0,0.0627885912010101
166,David Wesley,2880000,4306585,2000,35500000,0.08112676056338028,46441558.0,0.06201342340840503
167,Brent Price,2880000,4306585,2000,35500000,0.08112676056338028,48899840.0,0.05889589822788786
168,Dean Garrett,2880000,4306585,2000,35500000,0.08112676056338028,47488500.0,0.060646261726523265
169,Jerome Williams,2870000,4291632,2000,35500000,0.0808450704225352,40475338.0,0.07090737574569482
170,Kevin Willis,2870000,4291632,2000,35500000,0.0808450704225352,38313749.0,0.07490783530476226
171,Mikki Moore,2850000,4261725,2000,35500000,0.08028169014084507,40475338.0,0.07041324769171786
172,Darius Miles,2841720,4249343,2000,35500000,0.08004845070422535,,
173,Antonio Daniels,2820000,4216865,2000,35500000,0.07943661971830986,57215938.0,0.0492869661596739
174,Popeye Jones,2812500,4205650,2000,35500000,0.07922535211267606,52189220.0,0.053890439443241345
175,Anthony Peeler,2740000,4097237,2000,35500000,0.0771830985915493,47488500.0,0.057698179559261716
176,Jon Barry,2730000,4082284,2000,35500000,0.07690140845070423,46266289.0,0.05900624534636871
177,Cedric Henderson,2700000,4037424,2000,35500000,0.07605633802816901,49780549.0,0.054238051894526115
178,Ervin Johnson,2700000,4037424,2000,35500000,0.07605633802816901,57819318.0,0.046697195563600385
179,Lawrence Funderburke,2700000,4037424,2000,35500000,0.07605633802816901,46266289.0,0.05835782506783719
180,Antawn Jamison,2678400,4005124,2000,35500000,0.07544788732394367,42363018.0,0.0632249572020577
181,Walter McCarty,2670000,3992563,2000,35500000,0.0752112676056338,51478707.0,0.05186610456241646
182,Lindsey Hunter,2650000,3962656,2000,35500000,0.07464788732394366,40475338.0,0.06547196715194818
183,Lamar Odom,2628960,3931194,2000,35500000,0.07405521126760563,29606189.0,0.08879764970763376
184,Vernon Maxwell,2570000,3843029,2000,35500000,0.0723943661971831,51538658.0,0.04986548155755239
185,Malik Rose,2570000,3843029,2000,35500000,0.0723943661971831,57215938.0,0.04491755426608579
186,Marcus Fizer,2562000,3831066,2000,35500000,0.07216901408450704,,
187,Erick Strickland,2560000,3828076,2000,35500000,0.07211267605633803,52274842.0,0.04897193185203697
188,Dragan Tarlac,2500000,3738355,2000,35500000,0.07042253521126761,,
189,Vince Carter,2425440,3626862,2000,35500000,0.06832225352112677,38313749.0,0.06330468991692774
190,Matt Maloney,2401000,3590316,2000,35500000,0.06763380281690141,29691907.0,0.08086378554263962
191,Gary Trent,2400000,3588821,2000,35500000,0.0676056338028169,52274842.0,0.04591118611128466
192,Terry Mills,2400000,3588821,2000,35500000,0.0676056338028169,40475338.0,0.059295366477236086
193,Mark Strickland,2400000,3588821,2000,35500000,0.0676056338028169,73472329.0,0.03266535895438948
194,Jonathan Bender,2380680,3559931,2000,35500000,0.06706140845070423,55086140.0,0.043217404595783986
195,Sam Mitchell,2370000,3543961,2000,35500000,0.06676056338028169,47488500.0,0.04990681954578477
196,Chris Whitney,2370000,3543961,2000,35500000,0.06676056338028169,59085969.0,0.040111045652818186
197,Jim Jackson,2330000,3484147,2000,35500000,0.06563380281690141,39297129.0,0.05929186328090279
198,Mike Miller,2320080,3469313,2000,35500000,0.0653543661971831,,
199,Dale Ellis,2290000,3424333,2000,35500000,0.06450704225352112,52130438.0,0.04392827085013174
200,Randy Brown,2250000,3364520,2000,35500000,0.06338028169014084,29691907.0,0.07577822468593884
201,Aaron Williams,2250000,3364520,2000,35500000,0.06338028169014084,59085969.0,0.038080106632422325
202,Bimbo Coles,2250000,3364520,2000,35500000,0.06338028169014084,39297129.0,0.05725609115108638
203,Joe Smith,2250000,3364520,2000,35500000,0.06338028169014084,47488500.0,0.0473798919738463
204,Maurice Taylor,2250000,3364520,2000,35500000,0.06338028169014084,29606189.0,0.07599762333476963
205,Sam Perkins,2250000,3364520,2000,35500000,0.06338028169014084,55086140.0,0.040845120024746696
206,Brian Shaw,2250000,3364520,2000,35500000,0.06338028169014084,58968213.0,0.038156150331365817
207,Othella Harrington,2250000,3364520,2000,35500000,0.06338028169014084,48899840.0,0.046012420490537394
208,A.C. Green,2250000,3364520,2000,35500000,0.06338028169014084,58968213.0,0.038156150331365817
209,Chauncey Billups,2250000,3364520,2000,35500000,0.06338028169014084,52189220.0,0.04311235155459307
210,Tony Delk,2250000,3364520,2000,35500000,0.06338028169014084,46266289.0,0.048631520889864326
211,Will Perdue,2250000,3364520,2000,35500000,0.06338028169014084,29691907.0,0.07577822468593884
212,Bobby Jackson,2250000,3364520,2000,35500000,0.06338028169014084,47488500.0,0.0473798919738463
213,Derek Anderson,2250000,3364520,2000,35500000,0.06338028169014084,29606189.0,0.07599762333476963
214,John Starks,2250000,3364520,2000,35500000,0.06338028169014084,36027462.5,0.06245235839187953
215,Eric Montross,2240000,3349566,2000,35500000,0.06309859154929577,40475338.0,0.05534234204542035
216,Robert Traylor,2203080,3294358,2000,35500000,0.06205859154929577,57819318.0,0.03810283614898398
217,Chris Crawford,2200000,3289752,2000,35500000,0.061971830985915494,39297129.0,0.05598373356995113
218,Jamie Feick,2200000,3289752,2000,35500000,0.061971830985915494,68977578.0,0.03189442227153873
219,Otis Thorpe,2200000,3289752,2000,35500000,0.061971830985915494,73472329.0,0.029943245708190357
220,J.R. Reid,2200000,3289752,2000,35500000,0.061971830985915494,57819318.0,0.03804956675552624
221,Calbert Cheaney,2200000,3289752,2000,35500000,0.061971830985915494,51478707.0,0.04273611611884502
222,George McCloud,2200000,3289752,2000,35500000,0.061971830985915494,52189220.0,0.04215429929782434
223,John Wallace,2200000,3289752,2000,35500000,0.061971830985915494,74007738.0,0.02972662128924951
224,Michael Curry,2200000,3289752,2000,35500000,0.061971830985915494,40475338.0,0.05435408593746641
225,Terry Cummings,2200000,3289752,2000,35500000,0.061971830985915494,42363018.0,0.05193208850228754
226,Carlos Rogers,2200000,3289752,2000,35500000,0.061971830985915494,49283309.0,0.04463985971396523
227,Shandon Anderson,2200000,3289752,2000,35500000,0.061971830985915494,49283309.0,0.04463985971396523
228,Eric Piatkowski,2200000,3289752,2000,35500000,0.061971830985915494,29606189.0,0.07430878726066364
229,Ron Harper,2200000,3289752,2000,35500000,0.061971830985915494,58968213.0,0.037308235879557686
230,Grant Long,2200000,3289752,2000,35500000,0.061971830985915494,48899840.0,0.04498992225741434
231,George Lynch,2200000,3289752,2000,35500000,0.061971830985915494,51085458.0,0.04306509300552811
232,Rodney Rogers,2200000,3289752,2000,35500000,0.061971830985915494,53906347.0,0.04081152076582002
233,Detlef Schrempf,2200000,3289752,2000,35500000,0.061971830985915494,87395140.0,0.025173024495412446
234,Steve Kerr,2200000,3289752,2000,35500000,0.061971830985915494,57215938.0,0.038450824663575384
235,Terry Porter,2200000,3289752,2000,35500000,0.061971830985915494,57215938.0,0.038450824663575384
236,Olden Polynice,2200000,3289752,2000,35500000,0.061971830985915494,53893860.0,0.04082097663815507
237,Michael Smith,2200000,3289752,2000,35500000,0.061971830985915494,59085969.0,0.03723388204059072
238,Wally Szczerbiak,2162280,3233348,2000,35500000,0.06090929577464789,47488500.0,0.045532707918759276
239,Lucious Harris,2160000,3229939,2000,35500000,0.06084507042253521,68977578.0,0.031314523684783484
240,Cory Alexander,2160000,3229939,2000,35500000,0.06084507042253521,52189220.0,0.04138785749240935
241,Sean Rooks,2160000,3229939,2000,35500000,0.06084507042253521,52274842.0,0.041320067500156196
242,DerMarr Johnson,2107200,3150985,2000,35500000,0.05935774647887324,,
243,John Williams,2100000,3140218,2000,35500000,0.059154929577464786,,
244,Clarence Weatherspoon,2100000,3140218,2000,35500000,0.059154929577464786,73472329.0,0.028582189085090796
245,Hubert Davis,2100000,3140218,2000,35500000,0.059154929577464786,52274842.0,0.040172287847374075
246,Billy Owens,2100000,3140218,2000,35500000,0.059154929577464786,46724238.0,0.044944553188860994
247,Eric Murdock,2100000,3140218,2000,35500000,0.059154929577464786,29606189.0,0.07093111511245166
248,Vinny Del Negro,2100000,3140218,2000,35500000,0.059154929577464786,57819318.0,0.03632004099391141
249,Matt Bullard,2100000,3140218,2000,35500000,0.059154929577464786,49283309.0,0.04261077518151227
250,Cherokee Parks,2100000,3140218,2000,35500000,0.059154929577464786,48899840.0,0.04294492579116823
251,Alvin Williams,2100000,3140218,2000,35500000,0.059154929577464786,38313749.0,0.054810611198606536
252,Jason Williams,2011080,3007252,2000,35500000,0.056650140845070425,46266289.0,0.04346750179163927
253,Johnny Newman,2000000,2990684,2000,35500000,0.056338028169014086,68977578.0,0.028994929337762484
254,Dell Curry,2000000,2990684,2000,35500000,0.056338028169014086,38313749.0,0.052200582093910985
255,Richard Hamilton,1973880,2951626,2000,35500000,0.05560225352112676,59085969.0,0.03340691594649146
256,Chris Mihm,1923600,2876440,2000,35500000,0.054185915492957745,,
257,Keith Closs,1920000,2871057,2000,35500000,0.054084507042253524,29606189.0,0.06485130524567008
258,Andrew DeClercq,1920000,2871057,2000,35500000,0.054084507042253524,49780549.0,0.03856928134721857
259,James Robinson,1870000,2796289,2000,35500000,0.05267605633802817,,
260,Larry Hughes,1842480,2755138,2000,35500000,0.05190084507042254,46724238.0,0.03943306683781553
261,Aaron McKie,1818000,2718532,2000,35500000,0.051211267605633805,51085458.0,0.03558742685638641
262,Andre Miller,1808400,2704176,2000,35500000,0.050940845070422534,49780549.0,0.03632744186891149
263,Jamal Crawford,1762320,2635271,2000,35500000,0.049642816901408454,,
264,Greg Foster,1760000,2631802,2000,35500000,0.049577464788732394,51538658.0,0.03414912355692304
265,Jaren Jackson Jr,1750000,2616848,2000,35500000,0.04929577464788732,,
266,Lorenzo Williams,1750000,2616848,2000,35500000,0.04929577464788732,59085969.0,0.029617860714106253
267,Muggsy Bogues,1740000,2601895,2000,35500000,0.049014084507042255,38313749.0,0.04541450642170256
268,Darvin Ham,1700000,2542081,2000,35500000,0.04788732394366197,57819318.0,0.029401937947452095
269,Dirk Nowitzki,1693560,2532451,2000,35500000,0.047705915492957746,52274842.0,0.03239722847942802
270,Shawn Marion,1662240,2485617,2000,35500000,0.046823661971830986,53906347.0,0.030835701035353037
271,Joel Przybilla,1619880,2422274,2000,35500000,0.04563042253521127,,
272,Paul Pierce,1608840,2405766,2000,35500000,0.04531943661971831,51478707.0,0.031252533207564825
273,Jason Terry,1579080,2361265,2000,35500000,0.04448112676056338,39297129.0,0.040183088184381106
274,Keyon Dooling,1538880,2301152,2000,35500000,0.0433487323943662,,
275,Bonzi Wells,1528440,2285540,2000,35500000,0.043054647887323945,87395140.0,0.01748884434534918
276,Trajan Langdon,1500120,2243192,2000,35500000,0.0422569014084507,49780549.0,0.03013466163259871
277,Jacque Vaughn,1500000,2243013,2000,35500000,0.04225352112676056,53893860.0,0.027832484071469366
278,Predrag Stojakovic,1480000,2213106,2000,35500000,0.041690140845070424,,
279,Jerome Moiso,1461960,2186130,2000,35500000,0.04118197183098592,,
280,Michael Doleac,1452000,2171236,2000,35500000,0.040901408450704224,37459860.0,0.03876149029921628
281,Aleksandar Radojevic,1425120,2131042,2000,35500000,0.04014422535211268,,
282,Etan Thomas,1388880,2076850,2000,35500000,0.03912338028169014,,
283,Keon Clark,1379400,2062675,2000,35500000,0.03885633802816901,52189220.0,0.02643074565973586
284,Tony Massenburg,1360000,2033665,2000,35500000,0.03830985915492958,49283309.0,0.027595549641360323
285,Corey Maggette,1353960,2024633,2000,35500000,0.038139718309859155,37459860.0,0.03614428884678159
286,Corie Blount,1320000,1973851,2000,35500000,0.03718309859154929,53906347.0,0.024486912459492013
287,Courtney Alexander,1319400,1972954,2000,35500000,0.03716619718309859,,
