Player,Salary_Player,Adjusted_Player,Pos,Age,G_Player,GS,MP_Player,FG_Player,FGA_Player,FG%,3P_Player,3PA_Player,3P%,2P_Player,2PA_Player,2P%,eFG%,FT_Player,FTA_Player,FT%,ORB_Player,DRB_Player,TRB_Player,AST_Player,STL_Player,BLK_Player,TOV_Player,PF_Player,PTS_Player,Year,Salary Cap,Team,Salary_Team,Adjusted_Team,G_Team,MP_Team,FG_Team,FGA_Team,3P_Team,3PA_Team,2P_Team,2PA_Team,FT_Team,FTA_Team,ORB_Team,DRB_Team,TRB_Team,AST_Team,STL_Team,BLK_Team,TOV_Team,PF_Team,PTS_Team,Google Search Trend
Ray Allen,11250000,16293349,SG,24.0,82.0,82.0,37.4,7.8,17.2,0.455,2.1,5.0,0.423,5.7,12.2,0.468,0.516,4.3,4.9,0.887,1.0,3.4,4.4,3.8,1.3,0.2,2.2,2.3,22.1,2000,35500000,Milwaukee,57819318.0,86459659.0,82.0,242.1,38.7,83.3,4.8,13.0,33.9,70.2,19.0,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2,
Latrell Sprewell,11250000,16293349,SF,29.0,82.0,82.0,40.0,6.9,15.9,0.435,0.5,1.5,0.346,6.4,14.4,0.445,0.452,4.2,4.8,0.866,0.6,3.7,4.3,4.0,1.3,0.3,2.8,2.2,18.6,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
Vin Baker,11250000,16293349,C,28.0,79.0,75.0,36.1,6.5,14.3,0.455,0.0,0.1,0.25,6.5,14.2,0.457,0.456,3.6,5.2,0.682,2.9,4.8,7.7,1.9,0.6,0.8,2.7,3.6,16.6,2000,35500000,Oklahoma City,51538658.0,77067926.0,,,,,,,,,,,,,,,,,,,,
Allen Iverson,11250000,16293349,SG,24.0,70.0,70.0,40.8,10.4,24.8,0.421,1.3,3.7,0.341,9.1,21.0,0.435,0.446,6.3,8.9,0.713,1.0,2.8,3.8,4.7,2.1,0.1,3.3,2.3,28.4,2000,35500000,Philadelphia,51085458.0,76390235.0,82.0,241.8,36.5,82.6,2.5,7.8,34.0,74.8,19.2,27.1,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,
Anfernee Hardaway,11250000,16293349,SG,28.0,60.0,60.0,37.6,6.3,13.3,0.474,0.6,1.7,0.324,5.8,11.6,0.496,0.494,3.8,4.8,0.79,1.5,4.3,5.8,5.3,1.6,0.6,2.6,2.7,16.9,2000,35500000,Phoenix,53906347.0,80608430.0,82.0,241.5,37.7,82.6,5.6,15.2,32.1,67.4,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,
Stephon Marbury,11250000,16293349,PG,22.0,74.0,74.0,38.9,7.7,17.8,0.432,0.9,3.1,0.283,6.8,14.6,0.464,0.457,5.9,7.2,0.813,0.8,2.4,3.2,8.4,1.5,0.2,3.6,2.6,22.2,2000,35500000,Brooklyn,68977578.0,103145079.0,82.0,241.8,36.3,83.9,5.8,16.8,30.5,67.2,19.5,24.9,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98.0,
Mitch Richmond,11000000,15931274,SG,34.0,74.0,69.0,32.4,6.0,14.2,0.426,1.3,3.3,0.386,4.8,10.9,0.438,0.47,4.0,4.6,0.876,0.5,2.4,2.9,2.5,1.5,0.2,2.1,2.6,17.4,2000,35500000,Washington,59085969.0,88353738.0,82.0,241.5,36.7,81.5,4.1,10.9,32.6,70.6,19.1,25.7,13.0,29.7,42.7,21.6,7.2,4.7,16.1,26.2,96.6,
Keith Van Horn,10865250,15736117,PF,24.0,80.0,80.0,34.8,7.0,15.7,0.445,1.1,2.9,0.368,5.9,12.9,0.462,0.478,4.2,4.9,0.847,2.5,6.0,8.5,2.0,0.8,0.8,3.1,3.2,19.2,2000,35500000,Brooklyn,68977578.0,103145079.0,82.0,241.8,36.3,83.9,5.8,16.8,30.5,67.2,19.5,24.9,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98.0,
Jalen Rose,10865250,15736117,SF,27.0,80.0,80.0,37.2,7.0,15.0,0.471,1.0,2.5,0.393,6.1,12.5,0.486,0.503,3.2,3.8,0.827,0.5,4.3,4.8,4.0,1.1,0.6,2.4,2.9,18.2,2000,35500000,Indiana,55086140.0,82372624.0,82.0,240.6,37.2,81.0,7.1,18.1,30.0,62.8,19.9,24.5,10.3,31.9,42.1,22.6,6.8,5.1,14.1,21.8,101.3,
Grant Hill,10865250,15736117,SF,27.0,74.0,74.0,37.5,9.4,19.2,0.489,0.5,1.3,0.347,8.9,17.9,0.5,0.501,6.5,8.2,0.795,1.3,5.3,6.6,5.2,1.4,0.6,3.2,2.6,25.8,2000,35500000,Detroit,40475338.0,60524473.0,82.0,241.8,37.1,80.9,5.4,14.9,31.8,66.0,23.9,30.6,11.2,30.0,41.2,20.8,8.1,3.3,15.7,24.5,103.5,
Tracy McGrady,10865250,15736117,SF,20.0,79.0,34.0,31.2,5.8,12.9,0.451,0.2,0.8,0.277,5.6,12.1,0.463,0.46,3.5,5.0,0.707,2.4,4.0,6.3,3.3,1.1,1.9,2.0,2.5,15.4,2000,35500000,Toronto,38313749.0,57292160.0,82.0,240.9,36.3,83.9,5.2,14.3,31.2,69.6,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,
Tim Duncan,10865250,15736117,PF,23.0,74.0,74.0,38.9,8.5,17.3,0.49,0.0,0.1,0.091,8.5,17.2,0.494,0.491,6.2,8.1,0.761,3.5,8.9,12.4,3.2,0.9,2.2,3.3,2.8,23.2,2000,35500000,San Antonio,57215938.0,85557399.0,82.0,242.1,36.0,78.0,4.0,10.8,32.0,67.2,20.1,27.0,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,96.2,
Michael Finley,10625000,15388163,SF,26.0,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,35500000,Dallas,52274842.0,78168771.0,82.0,240.6,39.0,85.9,6.3,16.2,32.6,69.8,17.2,21.4,11.4,29.8,41.2,22.1,7.2,5.1,13.7,21.6,101.4,
Michael Finley,10625000,15388163,SF,26.0,82.0,82.0,42.2,9.1,20.0,0.457,1.2,3.0,0.401,7.9,16.9,0.467,0.487,3.2,3.9,0.82,1.5,4.8,6.3,5.3,1.3,0.4,2.4,2.1,22.6,2000,35500000,Dallas,52274842.0,78168771.0,82.0,242.1,37.3,84.3,5.7,17.0,31.5,67.2,18.7,25.8,13.1,31.6,44.7,23.3,6.8,7.5,15.6,23.9,99.0,
Vlade Divac,10444642,15126951,C,31.0,82.0,81.0,29.0,4.7,9.3,0.503,0.1,0.3,0.269,4.6,9.0,0.511,0.507,2.8,4.1,0.691,2.1,5.9,8.0,3.0,1.3,1.3,2.3,3.1,12.3,2000,35500000,Sacramento,46266289.0,69183929.0,82.0,241.5,40.0,88.9,6.5,20.2,33.4,68.7,18.5,24.6,12.9,32.1,45.0,23.8,9.6,4.6,16.2,21.1,105.0,
Nick Van Exel,10164642,14721428,PG,28.0,79.0,79.0,37.3,6.0,15.4,0.39,1.7,5.1,0.332,4.3,10.3,0.419,0.445,2.5,3.0,0.817,0.4,3.5,3.9,9.0,0.9,0.1,2.8,1.9,16.1,2000,35500000,Denver,52189220.0,78040738.0,,,,,,,,,,,,,,,,,,,,
Tom Gugliotta,10114000,14648083,PF,30.0,54.0,54.0,32.7,5.7,11.9,0.481,0.0,0.1,0.125,5.7,11.8,0.485,0.481,2.2,2.8,0.775,2.6,5.3,7.9,2.3,1.5,0.6,2.0,2.8,13.7,2000,35500000,Phoenix,53906347.0,80608430.0,82.0,241.5,37.7,82.6,5.6,15.2,32.1,67.4,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,
Eddie Jones,10091250,14615134,SG,28.0,72.0,72.0,39.0,6.6,15.5,0.427,1.8,4.7,0.375,4.9,10.8,0.45,0.484,5.0,5.8,0.864,1.1,3.6,4.8,4.2,2.7,0.7,2.2,2.4,20.1,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Brian Grant,9925076,14374465,PF,27.0,63.0,14.0,21.0,2.7,5.6,0.491,0.0,0.0,0.5,2.7,5.6,0.491,0.493,1.8,2.6,0.675,1.9,3.5,5.5,1.0,0.5,0.4,1.3,2.6,7.3,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Tim Thomas,9675000,14012280,SF,22.0,80.0,1.0,26.2,4.3,9.4,0.461,0.8,2.3,0.346,3.6,7.1,0.497,0.503,2.4,3.0,0.774,1.3,2.9,4.2,1.4,0.7,0.4,1.6,2.8,11.8,2000,35500000,Milwaukee,57819318.0,86459659.0,82.0,242.1,38.7,83.3,4.8,13.0,33.9,70.2,19.0,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2,
David Robinson,9500000,13758828,C,34.0,80.0,80.0,32.0,6.6,12.9,0.512,0.0,0.0,0.0,6.6,12.9,0.513,0.512,4.6,6.4,0.726,2.4,7.2,9.6,1.8,1.2,2.3,2.1,3.1,17.8,2000,35500000,San Antonio,57215938.0,85557399.0,82.0,242.1,36.0,78.0,4.0,10.8,32.0,67.2,20.1,27.0,11.3,32.5,43.8,22.2,7.5,6.7,15.0,20.9,96.2,
Terrell Brandon,9300000,13469169,PG,29.0,71.0,71.0,36.4,6.8,14.7,0.466,0.7,1.9,0.402,6.1,12.8,0.476,0.492,2.6,2.9,0.899,0.6,2.7,3.4,8.9,1.9,0.4,2.6,2.2,17.1,2000,35500000,Minnesota,47488500.0,71011552.0,82.0,242.7,39.3,84.3,3.0,8.7,36.3,75.5,16.8,21.6,12.4,30.1,42.5,26.9,7.6,5.4,13.9,23.3,98.5,
Steve Smith,9000000,13034679,SG,30.0,82.0,81.0,32.8,5.1,11.0,0.467,1.2,2.9,0.398,4.0,8.0,0.492,0.52,3.5,4.1,0.85,1.5,2.3,3.8,2.5,0.9,0.4,1.4,2.6,14.9,2000,35500000,Portland,87395140.0,130685637.0,82.0,241.2,36.8,78.4,5.0,13.8,31.9,64.7,18.8,24.7,11.8,31.2,43.0,23.5,7.7,4.8,15.2,22.7,97.5,
Glenn Robinson,8990000,13020196,SF,27.0,81.0,81.0,35.9,8.5,18.0,0.472,1.1,2.9,0.363,7.5,15.1,0.493,0.502,2.8,3.5,0.802,1.3,4.7,6.0,2.4,1.0,0.5,2.8,2.6,20.9,2000,35500000,Milwaukee,57819318.0,86459659.0,82.0,242.1,38.7,83.3,4.8,13.0,33.9,70.2,19.0,24.2,12.4,28.9,41.3,22.6,8.2,4.6,15.0,24.6,101.2,
Glen Rice,8800000,12745020,SF,32.0,80.0,80.0,31.6,5.3,12.3,0.43,1.1,2.9,0.367,4.2,9.4,0.449,0.472,4.3,5.0,0.874,0.7,3.4,4.1,2.2,0.6,0.2,1.4,2.2,15.9,2000,35500000,LA Lakers,58968213.0,88177651.0,82.0,241.5,38.3,83.4,4.2,12.8,34.1,70.6,20.1,28.9,13.6,33.4,47.0,23.4,7.5,6.5,13.9,22.5,100.8,
Derrick Coleman,8710000,12614673,PF,32.0,74.0,64.0,31.7,6.0,13.2,0.456,0.7,1.9,0.362,5.3,11.3,0.471,0.482,4.0,5.1,0.785,1.7,6.9,8.5,2.4,0.5,1.8,2.3,2.6,16.7,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Jason Kidd,8447500,12234495,PG,26.0,67.0,67.0,39.0,5.2,12.8,0.409,0.8,2.5,0.337,4.4,10.3,0.427,0.442,3.0,3.7,0.829,1.4,5.8,7.2,10.1,2.0,0.4,3.4,2.2,14.3,2000,35500000,Phoenix,53906347.0,80608430.0,82.0,241.5,37.7,82.6,5.6,15.2,32.1,67.4,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,
Kenny Anderson,8350000,12093286,PG,29.0,82.0,82.0,31.6,5.3,12.0,0.44,1.0,2.7,0.386,4.3,9.3,0.456,0.483,2.4,3.1,0.775,0.7,2.1,2.7,5.1,1.7,0.1,1.6,2.8,14.0,2000,35500000,Boston,51478707.0,76978277.0,82.0,240.6,37.2,83.9,5.1,15.4,32.2,68.5,19.8,26.5,13.5,29.5,43.0,21.2,9.7,3.5,15.4,27.1,99.3,
Kerry Kittles,8166667,11827765,SG,25.0,62.0,61.0,30.6,4.9,11.3,0.437,1.5,3.9,0.4,3.4,7.4,0.456,0.506,1.6,2.0,0.795,0.7,2.9,3.6,2.3,1.3,0.3,0.9,1.9,13.0,2000,35500000,Brooklyn,68977578.0,103145079.0,82.0,241.8,36.3,83.9,5.8,16.8,30.5,67.2,19.5,24.9,12.7,28.2,40.9,20.6,8.8,4.8,13.6,23.3,98.0,
Matt Geiger,8142160,11792272,C,30.0,65.0,20.0,21.6,4.0,9.1,0.441,0.0,0.1,0.0,4.0,9.0,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,35500000,Philadelphia,51085458.0,76390235.0,82.0,241.8,36.5,82.6,2.5,7.8,34.0,74.8,19.2,27.1,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,
Elden Campbell,7975000,11550174,C,31.0,78.0,77.0,32.5,4.7,10.6,0.446,0.0,0.1,0.0,4.7,10.6,0.45,0.446,3.2,4.6,0.69,2.2,5.4,7.6,1.7,0.7,1.9,1.6,3.4,12.7,2000,35500000,Charlotte,46441558.0,69446013.0,82.0,241.2,35.8,79.7,4.1,12.2,31.7,67.5,22.7,30.0,10.8,32.1,42.9,24.7,8.9,5.9,14.7,20.4,98.4,
Clifford Robinson,7656250,11088529,SF,33.0,80.0,67.0,35.5,6.6,14.3,0.464,1.5,4.1,0.37,5.1,10.2,0.501,0.517,3.7,4.8,0.782,1.3,3.2,4.5,2.8,1.1,0.8,2.1,3.0,18.5,2000,35500000,Phoenix,53906347.0,80608430.0,82.0,241.5,37.7,82.6,5.6,15.2,32.1,67.4,17.9,23.6,12.5,31.2,43.7,25.6,9.1,5.3,16.7,24.1,98.9,
Marcus Camby,7300000,10572573,C,25.0,59.0,11.0,26.2,3.8,8.0,0.48,0.0,0.0,0.5,3.8,7.9,0.48,0.481,2.5,3.7,0.67,2.9,4.9,7.8,0.8,0.7,2.0,1.2,3.5,10.2,2000,35500000,New York,74007738.0,110666888.0,82.0,241.8,35.3,77.7,4.3,11.4,31.0,66.3,17.2,22.0,9.8,30.7,40.5,19.4,6.3,4.3,14.6,24.2,92.1,
John Stockton,7000000,10138084,PG,37.0,82.0,82.0,29.7,4.4,8.8,0.501,0.5,1.5,0.355,3.9,7.4,0.53,0.53,2.7,3.1,0.86,0.5,2.1,2.6,8.6,1.7,0.2,2.2,2.3,12.1,2000,35500000,Utah,53893860.0,80589757.0,82.0,240.9,36.1,77.8,4.0,10.4,32.1,67.4,20.3,26.2,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,
Jamal Mashburn,6975000,10101876,SF,27.0,76.0,76.0,37.2,6.8,15.2,0.445,1.5,3.7,0.403,5.3,11.6,0.458,0.493,2.4,3.1,0.778,0.8,4.2,5.0,3.9,1.0,0.2,2.4,2.8,17.5,2000,35500000,Miami,73472329.0,109866267.0,82.0,241.8,36.3,78.8,5.4,14.7,30.8,64.1,16.4,22.3,11.2,31.9,43.2,23.5,7.1,6.4,15.0,23.7,94.4,
Greg Ostertag,6933328,10041523,C,26.0,81.0,3.0,19.8,1.5,3.3,0.464,0.0,0.0,0.0,1.5,3.3,0.466,0.464,1.5,2.3,0.636,2.1,3.8,6.0,0.2,0.2,2.1,1.0,2.4,4.5,2000,35500000,Utah,53893860.0,80589757.0,82.0,240.9,36.1,77.8,4.0,10.4,32.1,67.4,20.3,26.2,11.4,29.6,41.0,24.9,7.7,5.4,14.9,24.5,96.5,
Ron Mercer,6750000,9776009,SG,23.0,68.0,68.0,35.0,6.8,15.9,0.426,0.2,0.7,0.313,6.5,15.2,0.431,0.433,3.1,4.0,0.789,0.9,2.7,3.7,2.3,1.1,0.3,2.2,2.2,16.9,2000,35500000,Total,,,,,,,,,,,,,,,,,,,,,,
Ron Mercer,6750000,9776009,SG,23.0,37.0,37.0,38.1,7.4,16.5,0.444,0.4,1.1,0.385,6.9,15.5,0.449,0.457,3.2,4.1,0.788,0.8,3.3,4.1,2.8,0.9,0.4,2.4,2.0,18.3,2000,35500000,Denver,52189220.0,78040738.0,,,,,,,,,,,,,,,,,,,,
Ron Mercer,6750000,9776009,SG,23.0,31.0,31.0,31.3,6.1,15.1,0.402,0.0,0.3,0.0,6.1,14.8,0.41,0.402,3.0,3.8,0.79,1.1,2.0,3.2,1.7,1.4,0.3,2.1,2.5,15.2,2000,35500000,Orlando,37459860.0,56015304.0,82.0,240.9,38.6,85.5,3.6,10.6,35.1,74.9,19.2,26.1,14.0,31.0,44.9,20.8,9.1,5.7,17.6,24.0,100.1,
Tyrone Hill,6600000,9558765,PF,31.0,68.0,65.0,31.7,4.7,9.6,0.485,0.0,0.0,0.0,4.7,9.6,0.485,0.485,2.6,3.8,0.691,3.2,6.0,9.2,0.8,0.9,0.4,1.8,3.6,12.0,2000,35500000,Philadelphia,51085458.0,76390235.0,82.0,241.8,36.5,82.6,2.5,7.8,34.0,74.8,19.2,27.1,14.0,30.1,44.1,22.2,9.6,4.7,15.7,23.6,94.8,
Charles Oakley,6545000,9479108,PF,36.0,80.0,80.0,30.4,2.9,7.0,0.418,0.2,0.5,0.341,2.8,6.5,0.424,0.43,0.8,1.1,0.776,1.5,5.3,6.8,3.2,1.3,0.6,1.9,3.7,6.9,2000,35500000,Toronto,38313749.0,57292160.0,82.0,240.9,36.3,83.9,5.2,14.3,31.2,69.6,19.3,25.2,13.4,29.9,43.3,23.7,8.1,6.6,13.9,24.3,97.2,
